Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
796325114,1351228257,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-4.34,3.0464,7.7162,,,,646.788606063492
796334171,1351237314,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.5488,-2.9982,646.797663063492
796335388,1351238531,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-3.57,3.0382,7.3594,,,,646.798880063492
796338661,1351241804,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,812.0,420.0,437.7906,436.4702,3067.5649,0.15129,0.1278,0.98019,0.1266,0.16636,0.9779,34.25,-27.88,-22.92,-35.55,-27.41,-20.74,2.707,2.77,2.739,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.802153063492
796343735,1351246878,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.5738,-3.0822,646.8072270634921
796345662,1351248805,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.8,2.9733,6.9215,,,,646.809154063492
796353299,1351256442,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.517,-2.9527,646.816791063492
796355973,1351259116,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.03,2.8679,7.1161,,,,646.819465063492
796358642,1351261785,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,815.0,422.0,430.6169,430.453,3068.8328,0.14874,0.12562,0.98087,0.12466,0.1648,0.97842,34.25,-27.9,-22.9,-35.55,-27.42,-20.72,2.691,2.759,2.725,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.8221340634921
796362863,1351266006,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.517,-2.9527,646.826355063492
796366284,1351269427,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.1,2.9854,6.8525,,,,646.829776063492
796372427,1351275570,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.5101,-2.9913,646.835919063492
796376595,1351279738,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.17,2.6569,6.297,,,,646.840087063492
796378630,1351281773,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,816.0,424.0,426.2794,424.3546,3069.6821,0.14752,0.12367,0.9813,0.12319,0.16295,0.97891,34.25,-27.92,-22.88,-35.55,-27.43,-20.7,2.679,2.745,2.712,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.8421220634921
796381991,1351285134,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.5352,-3.0754,646.845483063492
796386906,1351290049,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.1,2.1094,5.774,,,,646.850398063492
796391555,1351294698,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.5874,-3.005,646.8550470634921
796397217,1351300360,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.1,1.7079,5.6321,,,,646.860709063492
796398609,1351301752,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,818.0,426.0,422.5888,419.8228,3070.1641,0.14645,0.12183,0.98169,0.12197,0.16197,0.97923,34.25,-27.93,-22.87,-35.56,-27.43,-20.69,2.669,2.735,2.702,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.862101063492
796401119,1351304262,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.5352,-3.0754,646.864611063492
796407528,1351310671,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.68,1.5944,5.47,,,,646.871020063492
796410683,1351313826,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0785,-9.5352,-3.0754,646.874175063492
796417839,1351320982,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.33,1.6836,5.77,,,,646.881331063492
796418599,1351321742,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,819.0,427.0,419.4082,417.3636,3070.2493,0.14578,0.12103,0.98189,0.12069,0.16128,0.9795,34.25,-27.94,-22.87,-35.56,-27.43,-20.68,2.66,2.723,2.692,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.882091063492
796420247,1351323390,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1569,-9.5806,-3.0436,646.883739063492
796428150,1351331293,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.77,1.9107,6.0944,,,,646.891642063492
796429811,1351332954,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1961,-9.6056,-3.1277,646.893303063492
796438461,1351341604,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.28,2.4055,6.1105,,,,646.901953063492
796438605,1351341748,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,820.0,428.0,415.9791,415.4233,3070.2893,0.14475,0.12052,0.9821,0.1196,0.16063,0.97974,34.25,-27.95,-22.87,-35.56,-27.43,-20.68,2.65,2.711,2.681,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.9020970634921
796439375,1351342518,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1961,-9.6783,-2.9413,646.9028670634921
796448772,1351351915,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.14,2.2148,5.5794,,,,646.912264063492
796448939,1351352082,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1961,-9.6965,-3.064,646.912431063492
796458503,1351361646,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1177,-9.7874,-3.0004,646.921995063492
796458593,1351361736,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,822.0,428.0,411.7897,413.8107,3070.3723,0.14337,0.11988,0.98238,0.11838,0.1603,0.97994,34.25,-27.95,-22.87,-35.56,-27.43,-20.67,2.638,2.698,2.668,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.922085063492
796459083,1351362226,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.21,2.2431,5.0157,,,,646.922575063492
796468056,1351371199,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1177,-9.7851,-3.239,646.9315480634921
796469394,1351372537,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.28,1.7321,4.2859,,,,646.932886063492
796477609,1351380752,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1961,-9.8124,-3.0845,646.941101063492
796478573,1351381716,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,823.0,429.0,407.5269,411.3165,3070.5815,0.14201,0.11906,0.98268,0.11709,0.15961,0.98021,34.25,-27.96,-22.87,-35.57,-27.43,-20.67,2.627,2.684,2.655,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.942065063492
796479738,1351382881,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.84,1.298,2.7167,,,,646.943230063492
796487162,1351390305,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.2354,-9.7555,-2.955,646.950654063492
796490082,1351393225,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.19,1.6869,0.5107,,,,646.953574063492
796496715,1351399858,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.2746,-9.6965,-3.064,646.960207063492
796498562,1351401705,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,825.0,430.0,403.003,409.3208,3070.7412,0.14069,0.11842,0.98295,0.11559,0.15904,0.98048,34.25,-27.96,-22.87,-35.57,-27.43,-20.66,2.618,2.667,2.642,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.962054063492
796500426,1351403569,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.12,2.0111,-0.9248,,,,646.963918063492
796506268,1351409411,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.353,-9.6238,-3.2504,646.969760063492
796510770,1351413913,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.12,3.6898,-1.9793,,,,646.974262063492
796515821,1351418964,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.3923,-9.6192,-3.0504,646.979313063492
796518543,1351421686,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,827.0,431.0,396.9481,407.8044,3071.0229,0.13918,0.11821,0.98319,0.11331,0.15835,0.98086,34.25,-27.96,-22.87,-35.58,-27.43,-20.65,2.611,2.646,2.629,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.982035063492
796521114,1351424257,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.33,5.8308,-2.0283,,,,646.984606063492
796525374,1351428517,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.4315,-9.6192,-3.0504,646.9888660634921
796531458,1351434601,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.26,8.1948,-2.5355,,,,646.9949500634921
796534927,1351438070,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.3923,-9.6124,-3.089,646.9984190634921
796538556,1351441699,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,830.0,431.0,389.346,406.1182,3071.5032,0.13686,0.11766,0.98358,0.11086,0.15789,0.98121,34.26,-27.96,-22.88,-35.58,-27.43,-20.65,2.6,2.626,2.614,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,647.002048063492
796541802,1351444945,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-1.89,10.1412,-2.6899,,,,647.005294063492
796544480,1351447623,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.353,-9.7988,-3.1617,647.007972063492
796552146,1351455289,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.24,11.3091,-2.0575,,,,647.015638063492
796554033,1351457176,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.3138,-9.6829,-3.1413,647.017525063492
796558537,1351461680,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,832.0,432.0,382.7848,404.5148,3071.8455,0.13451,0.11736,0.98394,0.10911,0.15724,0.98151,34.26,-27.97,-22.88,-35.59,-27.43,-20.65,2.59,2.617,2.608,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,647.022029063492
796562490,1351465633,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.87,12.4567,-1.7129,,,,647.025982063492
796563586,1351466729,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.2354,-9.7283,-3.1095,647.027078063492
796572834,1351475977,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-3.64,13.2353,-1.2913,,,,647.036326063492
796573139,1351476282,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1569,-9.7601,-3.1549,647.036631063492
796578525,1351481668,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,791.0,438.0,492.2582,384.1073,3056.6816,0.17748,0.09731,0.9793,0.13566,0.16442,0.97702,34.34,-28.02,-22.92,-35.36,-27.53,-20.84,2.541,2.628,2.579,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,647.042017063492
796582692,1351485835,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.1177,-9.7851,-3.239,647.046184063492
796583178,1351486321,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-4.48,13.6205,-1.8631,,,,647.046670063492
796592245,1351495388,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0785,-9.7715,-3.3162,647.0557370634921
796593522,1351496665,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-4.97,14.1759,-2.1917,,,,647.057014063492
796598505,1351501648,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,760.0,460.0,574.4051,324.2345,3048.4453,0.20071,0.08536,0.97593,0.16482,0.1385,0.97655,34.38,-28.05,-22.93,-35.18,-27.52,-20.78,2.529,2.578,2.56,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,647.0619970634921
796601772,1351504915,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.7193,-3.3867,647.065264063492
796603866,1351507009,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-5.67,15.0883,-2.5284,,,,647.0673580634921
796611299,1351514442,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.6806,-3.3799,647.0747910634921
796614256,1351517399,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-5.88,16.2317,-2.9665,,,,647.077748063492
796618495,1351521638,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,749.0,464.0,601.3212,311.72,3042.4231,0.21418,0.07625,0.97381,0.16863,0.13976,0.97572,34.4,-28.08,-22.91,-35.17,-27.55,-20.81,2.539,2.572,2.556,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,647.0819870634921
796620826,1351523969,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.642,-3.3731,647.084318063492
796624646,1351527789,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-6.16,17.8091,-3.0437,,,,647.088138063492
796630353,1351533496,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.6352,-3.4117,647.093845063492
