Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
523274065,735802048,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.3923,-10.4325,-1.6005,400.3708450453514
523275071,735803054,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-16.38,9.1779,-18.9949,,,,400.3718510453515
523282342,735810325,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,964.0,227.0,5.442,161.5979,515.1339,0.01693,0.32921,0.94411,0.00609,0.31826,0.94798,32.14,-25.54,-28.7,-34.46,-22.53,-25.98,2.434,2.56,2.497,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.3791220453514
523283566,735811549,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.5099,-10.3553,-1.5869,400.3803460453514
523285616,735813599,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-16.24,10.0982,-20.1831,,,,400.3823960453514
523293067,735821050,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.7061,-10.278,-1.5733,400.3898470453514
523296161,735824144,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-16.31,9.6642,-20.5439,,,,400.39294104535145
523302331,735830314,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,967.0,235.0,4.2225,158.5956,517.1835,0.01479,0.3239,0.94598,0.00401,0.31213,0.95003,32.13,-25.56,-28.69,-34.48,-22.56,-25.96,2.431,2.561,2.498,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.39911104535145
523302568,735830551,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.9022,-10.1735,-1.7142,400.3993480453514
523306706,735834689,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-16.73,8.7479,-19.7815,,,,400.4034860453514
523312069,735840052,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.9807,-10.1735,-1.7142,400.4088490453514
523317251,735845234,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-17.08,8.4722,-19.8301,,,,400.4140310453515
523321570,735849553,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.0591,-10.1098,-1.6233,400.4183500453514
523322342,735850325,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,970.0,246.0,2.4157,153.9945,519.7257,0.01154,0.31649,0.94853,0.00103,0.30249,0.95315,32.11,-25.58,-28.68,-34.5,-22.55,-25.96,2.432,2.575,2.501,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.4191220453515
523327796,735855779,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-17.78,7.9125,-20.2842,,,,400.4245760453515
523331071,735859054,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.1376,-10.0826,-1.7778,400.4278510453514
523338341,735866324,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-18.27,7.9571,-20.1341,,,,400.4351210453515
523340572,735868555,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.1768,-10.044,-1.771,400.4373520453514
523342330,735870313,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,974.0,256.0,0.7591,150.3048,521.915,0.00863,0.3124,0.94991,-0.00176,0.29287,0.95615,32.09,-25.6,-28.66,-34.53,-22.59,-25.93,2.445,2.567,2.506,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.4391100453514
523348886,735876869,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-18.9,7.4949,-19.9313,,,,400.44566604535146
523350073,735878056,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.216,-10.0303,-1.8483,400.4468530453514
523359431,735887414,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-19.67,7.0693,-18.7269,,,,400.4562110453514
523359574,735887557,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.2945,-9.9985,-1.8028,400.4563540453514
523362307,735890290,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,981.0,259.0,-2.3872,149.1398,523.3148,0.00555,0.30482,0.95239,-0.00961,0.29568,0.95524,32.06,-25.64,-28.64,-34.49,-22.7,-25.84,2.454,2.567,2.511,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.45908704535145
523369075,735897058,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.216,-10.0053,-1.7642,400.4658550453514
523369976,735897959,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-19.81,6.887,-17.6929,,,,400.4667560453514
523378576,735906559,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.2553,-9.9531,-1.8347,400.4753560453514
523380521,735908504,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-19.53,7.1223,-17.0117,,,,400.4773010453515
523382294,735910277,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,984.0,266.0,-4.0608,146.6734,525.1016,0.0023,0.29764,0.95468,-0.01209,0.29354,0.95587,32.03,-25.69,-28.6,-34.49,-22.76,-25.8,2.467,2.566,2.517,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.47907404535147
523388077,735916060,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.3337,-9.9417,-1.6733,400.4848570453514
523391066,735919049,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-18.55,7.7427,-16.9023,,,,400.4878460453515
523397578,735925561,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.4514,-9.8258,-1.6529,400.4943580453514
523401611,735929594,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-16.87,8.1928,-17.0362,,,,400.49839104535147
523402275,735930258,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,986.0,270.0,-4.721,145.004,526.6188,0.00134,0.29425,0.95573,-0.01335,0.2903,0.95684,32.01,-25.72,-28.58,-34.5,-22.8,-25.77,2.47,2.564,2.518,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.4990550453515
523407032,735935015,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.5691,-9.7349,-1.7165,400.5038120453514
523412156,735940139,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-14.63,8.6835,-16.5942,,,,400.50893604535145
523416486,735944469,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.6475,-9.7031,-1.6711,400.5132660453514
523422262,735950245,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,988.0,275.0,-5.85,143.3864,528.1058,-0.00017,0.29141,0.9566,-0.01566,0.28674,0.95788,32.0,-25.74,-28.57,-34.51,-22.85,-25.73,2.472,2.568,2.517,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.5190420453515
523422691,735950674,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-12.88,9.0809,-16.0266,,,,400.51947104535145
523425940,735953923,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.726,-9.6713,-1.6256,400.5227200453514
523433226,735961209,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-11.41,9.2595,-15.4265,,,,400.53000604535146
523435394,735963377,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.726,-9.7031,-1.6711,400.5321740453514
523442274,735970257,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,990.0,279.0,-6.5991,141.6433,529.6175,-0.0011,0.28741,0.95781,-0.01724,0.28392,0.95869,31.98,-25.75,-28.57,-34.52,-22.91,-25.68,2.47,2.564,2.517,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.53905404535146
523443761,735971744,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-10.08,9.1299,-13.8856,,,,400.54054104535146
523444848,735972831,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.7652,-9.7349,-1.7165,400.5416280453514
523454296,735982279,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-9.24,9.3004,-12.4339,,,,400.55107604535146
523454302,735982285,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.8044,-9.7009,-1.9097,400.55108204535145
523462259,735990242,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,991.0,285.0,-7.1526,139.2392,531.3116,-0.00271,0.28235,0.95931,-0.01742,0.27987,0.95988,31.96,-25.75,-28.57,-34.55,-22.95,-25.66,2.467,2.564,2.516,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.5590390453515
523463756,735991739,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.7652,-9.7986,-1.8074,400.56053604535145
523464831,735992814,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-8.89,9.5032,-11.9717,,,,400.5616110453514
523473210,736001193,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.8044,-9.8031,-2.0074,400.56999004535146
523475366,736003349,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-9.17,10.4156,-12.3083,,,,400.5721460453515
523482239,736010222,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,992.0,291.0,-7.7475,136.9527,532.9545,-0.00412,0.27815,0.96053,-0.01793,0.27536,0.96117,31.94,-25.76,-28.58,-34.58,-22.97,-25.64,2.467,2.57,2.516,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.5790190453515
523482664,736010647,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.7652,-9.8099,-1.9687,400.57944404535147
523485901,736013884,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-8.89,11.8915,-12.6167,,,,400.5826810453515
523492118,736020101,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.8044,-9.8031,-2.0074,400.5888980453514
523496436,736024419,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-9.31,13.1081,-12.2601,,,,400.5932160453515
523501572,736029555,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.8829,-9.7963,-2.046,400.5983520453515
523502227,736030210,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,994.0,298.0,-8.8661,134.0947,534.7398,-0.00731,0.27205,0.96226,-0.01846,0.27079,0.96246,31.92,-25.75,-28.59,-34.61,-22.99,-25.64,2.464,2.565,2.514,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.5990070453514
523506971,736034954,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-9.38,13.9355,-10.9058,,,,400.6037510453515
523511026,736039009,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.9221,-9.7645,-2.0006,400.6078060453515
523517506,736045489,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-9.03,14.1992,-9.5799,,,,400.6142860453515
523520480,736048463,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.9613,-9.7827,-2.1233,400.6172600453515
523522207,736050190,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1001.0,303.0,-12.1958,132.3725,536.1555,-0.01247,0.26587,0.96393,-0.02461,0.27026,0.96247,31.9,-25.75,-28.59,-34.6,-23.03,-25.61,2.463,2.565,2.514,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.61898704535145
523528041,736056024,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-8.61,14.4508,-8.185,,,,400.6248210453515
523529934,736057917,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.9221,-9.8213,-2.1301,400.6267140453515
523538576,736066559,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-8.26,14.601,-7.0212,,,,400.6353560453515
523539377,736067360,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.9613,-9.7895,-2.0846,400.6361570453514
523542196,736070179,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1012.0,307.0,-17.2706,130.8182,537.4378,-0.01879,0.25991,0.96545,-0.03557,0.27017,0.96215,31.88,-25.75,-28.58,-34.57,-23.09,-25.57,2.463,2.561,2.514,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.63897604535146
523548820,736076803,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,1.9613,-9.7713,-1.9619,400.6456000453514
523549062,736077045,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-7.49,14.5038,-6.4697,,,,400.6458420453515
523558263,736086246,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,2.0006,-9.66,-2.1415,400.6550430453515
523559548,736087531,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-6.65,14.597,-6.5954,,,,400.6563280453514
523562202,736090185,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1023.0,309.0,-22.6919,129.7548,538.4988,-0.0263,0.25537,0.96649,-0.04647,0.27035,0.96164,31.86,-25.75,-28.57,-34.55,-23.14,-25.53,2.461,2.565,2.513,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.6589820453514
