frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
2201,73.36666666666666,6,0,0,1,0,1,0,1
2202,73.4,6,0,0,1,0,0,0,1
2203,73.43333333333334,6,0,0,1,0,0,0,1
2204,73.46666666666667,2,0,0,1,0,0,0,0
2205,73.5,5,0,0,1,0,0,0,1
2206,73.53333333333333,5,0,0,1,0,0,0,0
2207,73.56666666666666,5,0,0,0,0,0,0,1
2208,73.6,5,0,0,0,0,0,0,0
2209,73.63333333333333,5,0,0,1,0,0,0,0
2210,73.66666666666667,4,0,0,1,0,1,0,0
2211,73.7,6,0,0,1,0,0,0,0
2212,73.73333333333333,5,0,0,1,0,0,0,1
2213,73.76666666666667,5,0,0,1,0,0,0,0
2214,73.8,6,0,0,1,0,0,0,1
2215,73.83333333333333,2,0,0,1,0,0,0,0
2216,73.86666666666666,5,0,0,1,0,0,0,0
2217,73.9,5,0,0,0,0,0,0,0
2218,73.93333333333334,6,0,0,0,0,0,0,0
2219,73.96666666666667,5,0,1,1,0,0,0,1
2220,74.0,5,0,0,1,0,0,0,0
2221,74.03333333333333,4,0,2,1,0,0,0,0
2222,74.06666666666666,4,0,0,1,0,0,0,1
2223,74.1,6,0,1,1,0,0,0,1
2224,74.13333333333333,6,0,0,1,0,0,0,0
2225,74.16666666666667,6,0,1,0,0,0,0,0
2226,74.2,2,0,0,1,0,0,0,0
2227,74.23333333333333,5,0,1,0,0,0,0,0
2228,74.26666666666667,6,0,1,1,0,0,0,0
2229,74.3,5,0,0,1,0,0,0,1
2230,74.33333333333333,5,0,1,1,0,0,0,1
2231,74.36666666666666,6,0,0,1,0,0,0,0
2232,74.4,6,0,2,1,0,0,0,0
2233,74.43333333333334,6,0,0,1,0,0,0,0
2234,74.46666666666667,6,0,0,1,0,0,0,0
2235,74.5,5,0,0,0,0,0,0,0
2236,74.53333333333333,6,1,0,0,0,0,0,0
2237,74.56666666666666,1,0,0,1,0,0,0,0
2238,74.6,6,0,0,1,0,0,0,0
2239,74.63333333333333,5,0,0,1,0,0,0,0
2240,74.66666666666667,5,0,0,0,0,0,0,0
2241,74.7,5,0,0,1,0,0,0,0
2242,74.73333333333333,4,0,0,1,0,0,0,0
2243,74.76666666666667,6,0,1,1,0,0,0,0
2244,74.8,5,0,0,1,0,0,0,0
2245,74.83333333333333,5,0,1,1,0,0,0,0
2246,74.86666666666666,6,0,1,0,0,0,0,1
2247,74.9,5,1,0,0,0,0,0,0
2248,74.93333333333334,1,0,0,1,0,0,0,0
2249,74.96666666666667,6,0,0,0,0,0,0,0
2250,75.0,6,0,0,0,0,0,0,0
2251,75.03333333333333,5,0,0,0,0,0,0,0
2252,75.06666666666666,5,1,0,0,0,0,0,0
2253,75.1,5,0,0,1,0,0,0,0
2254,75.13333333333333,4,1,0,1,0,0,0,0
2255,75.16666666666667,5,0,0,1,0,0,0,1
2256,75.2,5,0,0,0,0,0,0,1
2257,75.23333333333333,6,1,0,0,0,0,0,1
2258,75.26666666666667,5,1,0,0,0,0,0,1
2259,75.3,2,0,0,0,0,0,0,0
2260,75.33333333333333,5,0,0,1,0,0,0,1
2261,75.36666666666666,5,0,0,0,0,0,0,0
2262,75.4,5,0,1,0,0,0,0,1
2263,75.43333333333334,5,0,0,0,0,0,0,1
2264,75.46666666666667,5,0,0,0,0,0,0,0
2265,75.5,5,0,0,1,0,0,0,1
2266,75.53333333333333,5,1,1,0,0,0,0,0
2267,75.56666666666666,6,0,0,1,0,0,0,1
2268,75.6,6,0,0,1,0,0,0,1
2269,75.63333333333333,5,1,0,0,0,0,0,1
2270,75.66666666666667,2,0,0,0,0,0,0,0
2271,75.7,5,0,0,1,0,0,0,1
2272,75.73333333333333,6,1,0,0,0,0,0,1
2273,75.76666666666667,6,0,0,0,0,0,0,1
2274,75.8,6,0,0,1,0,0,0,1
2275,75.83333333333333,6,0,0,1,0,0,0,1
2276,75.86666666666666,6,0,0,1,0,0,0,1
2277,75.9,6,1,0,0,0,0,0,1
2278,75.93333333333334,6,1,0,0,0,0,0,1
2279,75.96666666666667,6,1,0,0,0,0,0,0
2280,76.0,6,1,0,0,0,0,0,0
2281,76.03333333333333,2,0,0,0,0,0,0,0
2282,76.06666666666666,6,0,0,0,0,0,0,0
2283,76.1,6,0,0,0,0,0,0,0
2284,76.13333333333333,6,0,1,0,0,0,0,0
2285,76.16666666666667,6,0,1,0,0,0,0,0
2286,76.2,6,0,1,0,0,0,0,0
2287,76.23333333333333,5,0,1,0,0,0,0,0
2288,76.26666666666667,6,0,1,0,0,0,0,1
2289,76.3,5,0,0,0,0,0,0,0
2290,76.33333333333333,6,0,0,1,0,0,0,0
2291,76.36666666666666,6,1,0,0,0,0,0,0
2292,76.4,1,0,0,0,0,0,0,0
2293,76.43333333333334,1,1,0,0,0,0,0,0
2294,76.46666666666667,6,0,0,0,0,0,0,1
2295,76.5,6,0,0,1,0,0,0,0
2296,76.53333333333333,6,0,0,1,0,0,0,0
2297,76.56666666666666,6,0,0,1,0,0,0,0
2298,76.6,6,1,0,1,0,0,0,0
2299,76.63333333333333,6,1,0,2,0,0,0,0
2300,76.66666666666667,6,2,0,0,0,0,0,1
2301,76.7,6,1,0,0,0,0,0,1
2302,76.73333333333333,7,0,0,2,0,0,0,0
2303,76.76666666666667,7,0,0,3,0,0,0,0
2304,76.8,1,1,0,0,0,0,0,0
2305,76.83333333333333,6,1,0,0,0,0,0,0
2306,76.86666666666666,6,0,0,2,0,0,0,0
2307,76.9,6,0,1,1,0,0,0,0
2308,76.93333333333334,7,0,0,1,0,0,0,0
2309,76.96666666666667,6,2,0,1,0,0,0,0
2310,77.0,7,2,0,1,0,0,0,0
2311,77.03333333333333,5,1,1,1,0,0,0,0
2312,77.06666666666666,6,2,0,0,0,0,0,0
2313,77.1,6,1,0,1,0,0,0,0
2314,77.13333333333333,6,0,0,2,0,0,0,0
2315,77.16666666666667,1,1,0,1,0,0,0,0
2316,77.2,7,1,1,1,0,0,0,0
2317,77.23333333333333,7,2,0,2,0,0,0,0
2318,77.26666666666667,6,3,0,1,0,0,0,0
2319,77.3,6,2,0,1,0,0,0,0
2320,77.33333333333333,6,2,0,1,0,0,0,0
2321,77.36666666666666,6,3,0,2,0,0,0,0
2322,77.4,7,4,0,1,0,0,0,0
2323,77.43333333333334,7,3,0,2,0,0,0,0
2324,77.46666666666667,7,2,0,2,0,0,0,0
2325,77.5,7,3,0,1,0,0,0,0
2326,77.53333333333333,2,1,0,0,0,0,0,0
2327,77.56666666666666,7,2,0,1,0,0,0,0
2328,77.6,6,1,0,1,0,0,0,0
2329,77.63333333333333,7,3,0,1,0,0,0,0
2330,77.66666666666667,6,4,0,2,0,0,0,0
2331,77.7,6,4,0,2,0,0,0,0
2332,77.73333333333333,6,3,0,1,0,0,0,0
2333,77.76666666666667,6,5,0,1,0,0,0,0
2334,77.8,6,1,0,1,0,0,0,0
2335,77.83333333333333,6,1,0,1,0,0,0,0
2336,77.86666666666666,6,4,0,1,0,0,0,0
2337,77.9,1,1,0,1,0,0,0,0
2338,77.93333333333334,7,2,0,1,0,0,0,0
2339,77.96666666666667,6,2,0,2,0,0,0,0
2340,78.0,6,1,0,1,0,0,0,0
2341,78.03333333333333,6,2,0,2,0,0,0,0
2342,78.06666666666666,6,1,0,2,0,0,0,0
2343,78.1,6,4,1,2,0,0,0,0
2344,78.13333333333333,6,2,0,1,0,0,0,0
2345,78.16666666666667,6,4,0,2,0,0,0,0
2346,78.2,6,3,1,3,0,0,0,0
2347,78.23333333333333,6,2,0,3,0,0,0,0
2348,78.26666666666667,1,1,0,0,0,0,0,0
2349,78.3,6,2,0,3,0,0,0,0
2350,78.33333333333333,6,2,0,3,0,0,0,0
2351,78.36666666666666,6,2,0,2,0,0,0,0
2352,78.4,6,3,0,2,0,0,0,0
2353,78.43333333333334,6,2,1,2,0,0,0,0
2354,78.46666666666667,7,2,1,2,0,0,0,0
2355,78.5,6,3,1,1,0,0,0,0
2356,78.53333333333333,6,2,1,2,0,0,0,0
2357,78.56666666666666,6,3,2,1,0,0,0,0
2358,78.6,7,2,1,1,0,0,0,0
2359,78.63333333333333,1,1,0,0,0,0,0,0
2360,78.66666666666667,6,3,1,1,0,0,0,0
2361,78.7,7,3,1,0,0,0,0,0
2362,78.73333333333333,5,4,1,0,0,0,0,0
2363,78.76666666666667,5,4,0,0,0,0,0,0
2364,78.8,5,5,0,2,0,0,0,0
2365,78.83333333333333,5,5,0,1,0,0,0,0
2366,78.86666666666666,5,5,1,1,0,0,0,0
2367,78.9,5,4,1,1,0,0,0,0
2368,78.93333333333334,5,3,1,1,0,0,0,0
2369,78.96666666666667,5,3,1,1,0,0,0,0
2370,79.0,2,1,0,0,0,0,0,0
2371,79.03333333333333,5,2,1,1,0,0,0,0
2372,79.06666666666666,5,2,1,1,0,0,0,0
2373,79.1,6,2,2,1,0,0,0,0
2374,79.13333333333333,5,2,2,1,0,0,0,0
2375,79.16666666666667,5,3,1,1,0,0,0,0
2376,79.2,6,2,1,1,0,0,0,0
2377,79.23333333333333,5,2,1,1,0,0,0,0
2378,79.26666666666667,6,1,1,2,0,0,0,0
2379,79.3,6,2,2,2,0,0,0,0
2380,79.33333333333333,6,3,2,1,0,0,0,0
2381,79.36666666666666,2,2,0,1,0,0,0,0
2382,79.4,7,3,2,1,0,0,0,0
2383,79.43333333333334,7,3,1,0,0,0,0,0
2384,79.46666666666667,7,4,2,1,0,0,0,0
2385,79.5,5,4,2,1,0,0,0,0
2386,79.53333333333333,6,4,1,0,0,0,0,0
2387,79.56666666666666,6,4,2,1,0,0,0,0
2388,79.6,6,4,2,1,0,0,0,0
2389,79.63333333333333,5,3,2,0,0,0,0,0
2390,79.66666666666667,5,1,2,1,0,0,0,0
2391,79.7,6,2,1,1,0,0,0,0
2392,79.73333333333333,2,1,0,1,0,0,0,0
2393,79.76666666666667,5,1,2,1,0,0,0,0
2394,79.8,5,0,2,1,0,0,0,0
2395,79.83333333333333,5,3,1,2,0,0,0,0
2396,79.86666666666666,4,1,2,3,0,0,0,0
2397,79.9,4,2,2,1,0,0,0,0
2398,79.93333333333334,4,2,2,1,0,0,0,0
2399,79.96666666666667,5,0,1,1,0,0,0,0
2400,80.0,5,0,1,1,0,0,0,0
2401,80.03333333333333,6,1,2,1,0,0,0,0
2402,80.06666666666666,5,1,3,1,0,0,0,0
2403,80.1,1,1,0,0,0,0,0,0
2404,80.13333333333333,1,2,0,1,0,0,0,0
2405,80.16666666666667,4,1,1,1,0,0,0,0
2406,80.2,4,2,1,1,0,0,0,0
2407,80.23333333333333,5,1,1,1,0,0,0,0
2408,80.26666666666667,5,1,1,2,0,0,0,0
2409,80.3,5,2,1,1,0,0,0,0
2410,80.33333333333333,5,2,2,1,0,0,0,0
2411,80.36666666666666,5,1,1,1,0,0,0,0
2412,80.4,5,1,1,1,0,0,0,0
2413,80.43333333333334,6,1,1,1,0,0,0,0
2414,80.46666666666667,6,1,1,1,0,0,0,0
2415,80.5,1,2,0,0,0,0,0,0
2416,80.53333333333333,6,1,1,1,0,0,0,0
2417,80.56666666666666,6,1,1,1,0,0,0,0
2418,80.6,4,2,0,0,0,0,0,0
2419,80.63333333333333,2,2,0,1,0,0,0,0
2420,80.66666666666667,2,2,1,1,0,0,0,0
2421,80.7,2,2,1,1,0,0,0,0
2422,80.73333333333333,3,2,1,1,0,0,0,0
2423,80.76666666666667,3,2,0,1,0,0,0,0
2424,80.8,3,2,1,1,0,0,0,0
2425,80.83333333333333,3,2,0,1,0,0,0,0
2426,80.86666666666666,1,1,0,0,0,0,0,0
2427,80.9,3,2,1,1,0,0,0,0
2428,80.93333333333334,3,3,1,0,0,0,0,0
2429,80.96666666666667,3,2,2,1,0,0,0,0
2430,81.0,3,3,1,0,0,0,0,0
2431,81.03333333333333,2,1,2,1,0,0,0,0
2432,81.06666666666666,2,2,2,1,0,0,0,0
2433,81.1,2,2,1,1,0,0,0,0
2434,81.13333333333333,2,4,0,1,0,0,0,0
2435,81.16666666666667,2,4,2,1,0,0,0,0
2436,81.2,2,2,1,2,0,0,0,0
2437,81.23333333333333,1,0,0,0,0,0,0,0
2438,81.26666666666667,1,3,0,2,0,0,0,0
2439,81.3,1,5,0,2,0,0,0,0
2440,81.33333333333333,1,2,0,2,0,0,0,0
2441,81.36666666666666,2,2,1,0,0,0,0,0
2442,81.4,2,1,0,0,0,0,0,0
2443,81.43333333333334,1,3,1,0,0,0,0,0
2444,81.46666666666667,2,4,1,0,0,1,0,0
2445,81.5,2,2,1,0,0,0,0,0
2446,81.53333333333333,1,2,1,1,0,0,0,0
2447,81.56666666666666,2,3,0,1,0,0,0,0
2448,81.6,1,0,0,0,0,0,0,0
2449,81.63333333333333,2,2,2,1,0,0,0,0
2450,81.66666666666667,1,3,1,1,0,0,0,0
2451,81.7,1,3,0,1,0,0,0,0
2452,81.73333333333333,2,4,0,2,0,0,0,0
2453,81.76666666666667,1,3,0,1,0,0,0,0
2454,81.8,1,2,0,1,0,0,0,0
2455,81.83333333333333,1,2,1,1,0,0,0,0
2456,81.86666666666666,1,2,0,1,0,0,0,0
2457,81.9,1,1,0,0,0,0,0,0
2458,81.93333333333334,1,1,0,0,0,0,0,0
2459,81.96666666666667,1,0,0,0,0,1,0,0
2460,82.0,2,1,1,0,0,0,0,0
2461,82.03333333333333,1,3,1,0,0,0,0,0
2462,82.06666666666666,1,3,0,0,0,0,0,0
2463,82.1,1,4,1,0,0,0,0,0
2464,82.13333333333333,1,2,0,0,0,0,0,0
2465,82.16666666666667,1,3,0,2,0,0,0,0
2466,82.2,1,3,0,1,0,0,0,0
2467,82.23333333333333,1,4,0,1,0,0,0,0
2468,82.26666666666667,1,3,0,1,0,0,0,0
2469,82.3,1,4,1,0,0,0,0,0
2470,82.33333333333333,1,1,0,0,0,0,0,0
2471,82.36666666666666,1,1,0,0,0,0,0,0
2472,82.4,1,0,0,1,0,0,0,0
2473,82.43333333333334,1,3,0,0,0,0,0,0
2474,82.46666666666667,1,3,0,1,0,0,0,0
2475,82.5,1,4,1,0,0,0,1,0
2476,82.53333333333333,1,2,0,0,0,0,0,0
2477,82.56666666666666,0,3,0,1,0,0,0,0
2478,82.6,3,3,0,2,0,0,0,0
2479,82.63333333333333,1,4,0,1,0,0,0,0
2480,82.66666666666667,0,5,0,1,0,0,0,0
2481,82.7,0,4,0,3,0,0,0,0
2482,82.73333333333333,0,4,0,3,0,0,0,0
2483,82.76666666666667,0,0,0,0,0,0,0,0
2484,82.8,2,4,1,2,0,0,0,0
2485,82.83333333333333,1,4,0,1,0,0,0,0
2486,82.86666666666666,1,3,0,1,0,0,0,0
2487,82.9,0,4,0,2,0,0,0,0
2488,82.93333333333334,1,1,0,1,0,0,0,0
2489,82.96666666666667,1,1,0,1,0,0,0,0
2490,83.0,1,3,0,1,0,0,0,0
2491,83.03333333333333,1,5,0,1,0,0,0,0
2492,83.06666666666666,1,4,0,1,0,0,0,0
2493,83.1,1,3,0,1,0,0,0,0
2494,83.13333333333333,0,0,0,0,0,0,0,0
2495,83.16666666666667,1,4,0,1,0,0,0,0
2496,83.2,1,4,0,1,0,0,0,0
2497,83.23333333333333,1,5,0,1,0,0,0,0
2498,83.26666666666667,1,5,0,1,0,0,0,0
2499,83.3,1,3,0,1,0,0,0,0
2500,83.33333333333333,1,4,0,1,0,0,0,0
2501,83.36666666666666,1,3,0,1,0,0,0,0
2502,83.4,1,3,0,1,0,0,0,0
2503,83.43333333333334,0,4,0,2,0,0,0,0
2504,83.46666666666667,1,4,0,2,0,0,0,0
2505,83.5,3,0,0,0,0,0,0,0
2506,83.53333333333333,2,4,0,2,0,0,0,0
2507,83.56666666666666,1,3,0,2,0,0,0,0
2508,83.6,1,4,0,1,0,0,0,0
2509,83.63333333333333,1,4,1,0,0,0,0,0
2510,83.66666666666667,2,4,0,2,0,0,0,0
2511,83.7,2,4,0,1,0,0,0,0
2512,83.73333333333333,1,4,0,1,0,0,0,0
2513,83.76666666666667,2,4,0,2,0,0,0,0
2514,83.8,3,2,0,2,0,0,0,0
2515,83.83333333333333,2,2,0,1,0,0,0,0
2516,83.86666666666666,1,0,0,1,0,0,0,0
2517,83.9,0,3,0,1,0,1,0,0
2518,83.93333333333334,0,2,0,1,0,0,0,0
2519,83.96666666666667,1,5,0,2,0,0,0,0
2520,84.0,1,4,0,2,0,0,0,0
2521,84.03333333333333,1,3,0,1,0,0,0,0
2522,84.06666666666666,1,5,0,0,0,0,0,0
2523,84.1,2,4,0,1,0,0,0,0
2524,84.13333333333333,1,4,0,1,0,0,0,0
2525,84.16666666666667,1,4,0,1,0,0,0,0
2526,84.2,2,5,0,0,0,0,0,0
2527,84.23333333333333,2,1,0,0,0,0,0,0
2528,84.26666666666667,1,4,1,0,0,1,0,0
2529,84.3,1,4,0,0,0,0,0,0
2530,84.33333333333333,1,5,0,1,0,0,0,0
2531,84.36666666666666,2,4,0,1,0,1,0,0
2532,84.4,1,4,0,2,0,1,0,0
2533,84.43333333333334,1,5,0,0,0,0,0,0
2534,84.46666666666667,0,4,0,0,0,0,0,0
2535,84.5,1,4,0,0,0,0,0,0
2536,84.53333333333333,1,4,0,0,0,1,0,0
2537,84.56666666666666,2,3,0,0,0,0,0,0
2538,84.6,1,1,0,0,0,0,0,0
2539,84.63333333333333,1,2,0,1,0,0,0,0
2540,84.66666666666667,1,3,0,0,0,0,0,0
2541,84.7,0,3,0,1,0,1,0,0
2542,84.73333333333333,1,2,0,1,0,1,0,0
2543,84.76666666666667,1,4,0,0,0,0,0,0
2544,84.8,1,2,0,0,0,0,0,0
2545,84.83333333333333,0,3,0,0,0,1,0,0
2546,84.86666666666666,1,2,0,0,0,0,0,0
2547,84.9,1,2,0,0,0,0,0,0
2548,84.93333333333334,1,4,0,0,0,0,0,0
2549,84.96666666666667,2,1,0,0,0,0,0,0
2550,85.0,0,3,0,0,0,0,0,0
2551,85.03333333333333,2,5,0,0,0,0,0,0
2552,85.06666666666666,1,2,0,0,0,0,0,0
2553,85.1,1,4,0,0,0,0,0,0
2554,85.13333333333333,0,4,0,0,0,1,0,0
2555,85.16666666666667,1,4,0,0,0,0,0,0
2556,85.2,1,4,0,0,0,0,0,0
2557,85.23333333333333,1,4,0,0,0,1,0,0
2558,85.26666666666667,2,3,0,1,0,1,0,0
2559,85.3,1,2,0,1,0,1,0,0
2560,85.33333333333333,0,1,0,0,0,0,0,0
2561,85.36666666666666,1,4,0,0,0,1,0,0
2562,85.4,2,4,0,0,0,1,0,0
2563,85.43333333333334,1,4,0,0,0,0,0,0
2564,85.46666666666667,2,4,0,0,0,0,0,0
2565,85.5,3,2,0,0,0,0,0,0
2566,85.53333333333333,1,3,0,0,0,0,0,0
2567,85.56666666666666,2,2,0,0,0,0,0,0
2568,85.6,0,4,0,0,0,0,0,0
2569,85.63333333333333,0,4,1,0,0,0,0,0
2570,85.66666666666667,1,4,0,1,0,0,0,0
2571,85.7,2,1,0,0,0,0,0,0
2572,85.73333333333333,1,2,0,1,0,0,0,0
2573,85.76666666666667,0,3,0,1,0,0,0,0
2574,85.8,0,5,0,0,0,0,0,0
2575,85.83333333333333,1,3,1,1,0,0,0,0
2576,85.86666666666666,1,2,0,1,0,0,0,0
2577,85.9,1,2,0,1,0,0,0,0
2578,85.93333333333334,1,1,0,1,0,0,0,0
2579,85.96666666666667,1,1,0,1,0,0,0,0
2580,86.0,1,2,0,0,0,0,0,0
2581,86.03333333333333,1,4,0,0,0,0,0,0
2582,86.06666666666666,2,0,0,0,0,0,0,0
2583,86.1,3,1,0,0,0,0,0,0
2584,86.13333333333333,0,5,0,0,0,0,0,0
2585,86.16666666666667,0,5,0,0,0,0,0,0
2586,86.2,1,3,0,0,0,0,0,0
2587,86.23333333333333,1,3,0,0,0,0,0,0
2588,86.26666666666667,1,3,0,0,0,0,0,0
2589,86.3,1,4,0,0,0,0,0,0
2590,86.33333333333333,1,4,0,0,0,0,0,0
2591,86.36666666666666,2,4,0,0,0,0,0,0
2592,86.4,1,4,0,0,0,0,0,0
2593,86.43333333333334,1,3,1,0,0,0,0,0
2594,86.46666666666667,0,0,0,0,0,0,0,0
2595,86.5,1,4,0,0,0,0,0,0
2596,86.53333333333333,1,3,1,0,0,0,0,0
2597,86.56666666666666,2,3,1,0,0,0,0,0
2598,86.6,2,3,1,0,0,0,0,0
2599,86.63333333333333,2,5,1,0,0,0,0,0
2600,86.66666666666667,3,5,1,0,0,0,0,0
2601,86.7,2,4,1,0,0,0,0,0
2602,86.73333333333333,2,4,0,0,0,0,0,0
2603,86.76666666666667,0,3,0,1,0,1,0,0
2604,86.8,1,5,0,1,0,0,0,0
2605,86.83333333333333,2,1,0,0,0,0,0,0
2606,86.86666666666666,0,4,0,1,0,0,0,0
2607,86.9,1,4,0,0,0,0,0,0
2608,86.93333333333334,1,4,0,0,0,0,0,0
2609,86.96666666666667,0,4,1,0,0,0,0,0
2610,87.0,0,3,1,0,0,0,0,0
2611,87.03333333333333,0,4,1,0,0,0,0,0
2612,87.06666666666666,0,4,1,0,0,0,0,0
2613,87.1,0,3,1,0,0,0,0,0
2614,87.13333333333333,0,3,1,0,0,0,0,0
2615,87.16666666666667,0,4,1,0,0,0,0,0
2616,87.2,2,0,0,0,0,0,0,0
2617,87.23333333333333,0,4,2,0,0,0,0,0
2618,87.26666666666667,1,3,1,0,0,0,0,0
2619,87.3,0,4,1,0,0,0,0,0
2620,87.33333333333333,0,3,0,1,1,0,0,0
2621,87.36666666666666,0,4,1,0,0,0,0,0
2622,87.4,0,3,1,0,0,0,0,0
2623,87.43333333333334,0,3,1,0,1,0,0,0
2624,87.46666666666667,1,3,1,0,0,0,0,0
2625,87.5,1,3,1,0,0,0,0,0
2626,87.53333333333333,2,2,1,0,0,0,0,0
2627,87.56666666666666,3,0,0,1,0,0,0,0
2628,87.6,3,2,1,0,0,0,0,0
2629,87.63333333333333,3,2,1,0,0,0,0,0
2630,87.66666666666667,2,2,1,0,0,0,0,0
2631,87.7,1,2,1,0,0,0,0,0
2632,87.73333333333333,4,2,1,0,0,0,0,0
2633,87.76666666666667,3,2,1,1,0,0,0,0
2634,87.8,3,2,1,0,0,0,0,0
2635,87.83333333333333,3,2,1,0,0,0,0,0
2636,87.86666666666666,4,2,0,2,1,0,0,0
2637,87.9,2,2,1,1,0,0,0,0
2638,87.93333333333334,1,0,0,1,0,0,0,0
2639,87.96666666666667,2,1,0,0,0,0,0,0
2640,88.0,2,1,0,2,0,0,0,0
2641,88.03333333333333,1,2,0,2,0,0,0,0
2642,88.06666666666666,4,2,0,2,0,0,0,0
2643,88.1,1,1,0,2,0,0,0,0
2644,88.13333333333333,3,2,0,1,0,0,0,0
2645,88.16666666666667,4,1,0,1,0,0,0,0
2646,88.2,4,2,0,0,0,0,0,0
2647,88.23333333333333,1,2,0,1,1,0,0,0
2648,88.26666666666667,3,2,0,1,0,0,0,0
2649,88.3,2,1,0,0,0,0,0,0
2650,88.33333333333333,1,2,0,0,0,0,0,0
2651,88.36666666666666,1,2,0,1,0,0,0,0
2652,88.4,3,2,0,1,0,1,0,0
2653,88.43333333333334,3,2,0,1,0,0,0,0
2654,88.46666666666667,1,2,0,1,0,0,0,0
2655,88.5,2,2,0,1,0,0,0,0
2656,88.53333333333333,1,1,0,1,0,0,0,0
2657,88.56666666666666,1,1,0,1,0,0,0,0
2658,88.6,2,1,0,1,0,0,0,0
2659,88.63333333333333,2,2,0,1,0,0,0,0
2660,88.66666666666667,1,1,0,0,0,0,0,0
2661,88.7,3,2,0,0,0,0,0,0
2662,88.73333333333333,3,1,0,1,0,0,0,0
2663,88.76666666666667,2,1,0,1,0,0,0,0
2664,88.8,2,2,0,1,0,0,0,0
2665,88.83333333333333,4,2,0,0,0,0,0,0
2666,88.86666666666666,3,1,0,1,0,0,0,0
2667,88.9,3,0,0,1,0,0,0,0
2668,88.93333333333334,2,1,0,1,0,0,0,0
2669,88.96666666666667,4,0,0,1,0,0,0,0
2670,89.0,4,0,0,1,0,0,0,0
2671,89.03333333333333,1,2,0,0,0,0,0,0
2672,89.06666666666666,3,0,0,1,0,0,0,0
2673,89.1,2,1,0,0,0,0,0,0
2674,89.13333333333333,2,0,0,1,0,0,0,0
2675,89.16666666666667,1,0,0,1,0,0,0,0
2676,89.2,1,0,0,1,0,0,0,0
2677,89.23333333333333,0,0,0,1,0,0,0,0
2678,89.26666666666667,3,0,0,1,0,0,0,0
2679,89.3,2,0,0,1,0,0,0,0
2680,89.33333333333333,2,0,0,1,0,0,0,0
2681,89.36666666666666,4,0,0,1,0,0,0,0
2682,89.4,2,1,0,0,0,0,0,0
2683,89.43333333333334,7,0,0,0,0,0,0,0
2684,89.46666666666667,4,0,0,1,0,0,0,0
2685,89.5,4,0,0,1,0,0,0,0
2686,89.53333333333333,2,0,0,0,0,0,0,0
2687,89.56666666666666,3,1,0,1,0,0,0,1
2688,89.6,4,0,0,1,0,0,0,0
2689,89.63333333333333,6,0,0,2,0,0,0,0
2690,89.66666666666667,5,0,0,1,0,0,0,0
2691,89.7,4,0,0,1,0,0,0,0
2692,89.73333333333333,4,0,0,1,0,0,0,1
2693,89.76666666666667,2,0,0,0,0,0,0,0
2694,89.8,3,1,0,0,0,0,0,0
2695,89.83333333333333,6,0,0,1,0,0,0,0
2696,89.86666666666666,4,0,0,1,0,0,0,1
2697,89.9,4,0,0,1,0,0,0,1
2698,89.93333333333334,8,1,0,1,0,0,0,0
2699,89.96666666666667,4,0,0,1,0,0,0,0
2700,90.0,5,0,0,1,0,0,0,0
2701,90.03333333333333,6,0,0,1,0,0,0,1
2702,90.06666666666666,4,0,0,1,0,0,0,1
2703,90.1,6,0,0,1,0,0,0,1
2704,90.13333333333333,5,0,0,0,0,0,0,0
2705,90.16666666666667,1,3,0,0,0,0,0,0
2706,90.2,5,0,0,0,0,0,0,1
2707,90.23333333333333,4,0,0,0,0,0,0,1
2708,90.26666666666667,4,0,0,0,0,0,0,1
2709,90.3,4,0,0,0,0,0,0,0
2710,90.33333333333333,5,0,0,0,0,0,0,0
2711,90.36666666666666,5,0,0,0,0,0,0,1
2712,90.4,5,0,0,0,0,0,0,1
2713,90.43333333333334,7,0,0,0,0,0,0,1
2714,90.46666666666667,4,0,0,0,0,0,0,0
2715,90.5,4,0,0,0,0,0,0,1
2716,90.53333333333333,1,0,0,0,0,0,0,0
2717,90.56666666666666,4,0,0,0,0,0,0,0
2718,90.6,2,0,0,0,0,0,0,1
2719,90.63333333333333,5,0,0,0,0,0,0,1
2720,90.66666666666667,3,1,0,0,0,0,0,1
2721,90.7,4,0,0,0,0,0,0,0
2722,90.73333333333333,2,0,0,0,0,0,0,1
2723,90.76666666666667,2,0,0,0,0,0,0,1
2724,90.8,3,0,0,0,0,0,0,1
2725,90.83333333333333,2,1,0,1,0,0,0,1
2726,90.86666666666666,5,1,0,0,0,1,0,1
2727,90.9,2,1,0,0,0,0,0,0
2728,90.93333333333334,5,0,0,0,0,0,0,1
2729,90.96666666666667,3,0,0,0,0,0,0,1
2730,91.0,6,0,0,0,0,0,0,1
2731,91.03333333333333,4,2,0,0,0,0,0,0
2732,91.06666666666666,4,0,0,0,0,0,0,1
2733,91.1,5,0,0,0,0,0,0,1
2734,91.13333333333333,7,0,0,0,0,0,0,0
2735,91.16666666666667,5,1,0,0,0,0,0,1
2736,91.2,6,0,0,0,0,0,0,1
2737,91.23333333333333,5,0,0,0,0,0,0,1
2738,91.26666666666667,2,2,0,0,0,0,0,0
2739,91.3,5,0,0,0,0,0,0,1
2740,91.33333333333333,4,0,0,0,0,0,0,1
2741,91.36666666666666,4,0,0,0,0,0,0,1
2742,91.4,6,0,0,0,0,0,0,0
2743,91.43333333333334,5,1,0,0,0,0,0,1
