Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
621526153,1176429296,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,2.03,6.3946,-0.7916,,,,471.9896450634921
621532900,1176436043,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.1177,-9.2988,-2.8346,471.99639206349207
621536714,1176439857,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,2.1,6.5243,-1.1241,,,,472.000206063492
621541154,1176444297,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,723.0,480.0,98.8466,39.7277,449.5099,0.22718,0.11008,0.96761,0.17985,0.16555,0.96966,34.42,-27.76,-23.7,-35.11,-27.14,-21.55,2.242,2.207,2.224,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.004646063492
621542465,1176445608,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.1569,-9.3442,-2.8028,472.005957063492
621547275,1176450418,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,1.68,6.504,-1.412,,,,472.010767063492
621552030,1176455173,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.2354,-9.3238,-2.9187,472.015522063492
621557836,1176460979,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,1.4,6.1025,-1.5539,,,,472.021328063492
621561174,1176464317,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,725.0,479.0,98.5982,39.9702,450.4783,0.22413,0.10954,0.96838,0.18123,0.16657,0.96923,34.42,-27.76,-23.68,-35.16,-27.14,-21.54,2.241,2.208,2.224,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.0246660634921
621561595,1176464738,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.2746,-9.2738,-2.7505,472.025087063492
621568397,1176471540,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,1.05,5.6971,-1.27,,,,472.031889063492
621571160,1176474303,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.2746,-9.2215,-2.821,472.034652063492
621578958,1176482101,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,0.63,4.9713,-1.1847,,,,472.042450063492
621580725,1176483868,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.2033,-2.6983,472.04421706349206
621581155,1176484298,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,728.0,482.0,97.5858,38.9317,451.8354,0.22151,0.10961,0.96898,0.17899,0.1617,0.97047,34.42,-27.76,-23.67,-35.18,-27.12,-21.51,2.242,2.205,2.224,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.044647063492
621589519,1176492662,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-0.28,4.4441,-1.4199,,,,472.053011063492
621590290,1176493433,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.2806,-2.7119,472.053782063492
621599855,1176502998,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.3124,-2.7573,472.0633470634921
621600080,1176503223,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-1.4,4.0629,-1.2738,,,,472.0635720634921
621601140,1176504283,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,731.0,485.0,96.4966,38.1676,453.1804,0.21879,0.10958,0.9696,0.17651,0.15807,0.97152,34.42,-27.76,-23.65,-35.19,-27.11,-21.49,2.242,2.203,2.224,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.064632063492
621609420,1176512563,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.3923,-9.3056,-2.7959,472.072912063492
621610641,1176513784,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-2.73,4.14,-0.9048,,,,472.074133063492
621618985,1176522128,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.4033,-2.6937,472.082477063492
621621118,1176524261,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,733.0,484.0,96.0643,38.6854,454.1908,0.21663,0.10937,0.97011,0.17618,0.15989,0.97129,34.42,-27.76,-23.64,-35.21,-27.12,-21.49,2.246,2.205,2.225,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.0846100634921
621621202,1176524345,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-3.71,3.6899,-0.771,,,,472.08469406349207
621628550,1176531693,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.317,-2.9573,472.092042063492
621631821,1176534964,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-4.48,3.1101,-0.3046,,,,472.095313063492
621638115,1176541258,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.3923,-9.2784,-2.9505,472.101607063492
621641107,1176544250,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,736.0,486.0,94.9526,37.7882,455.5592,0.21472,0.10928,0.97054,0.17281,0.15579,0.97256,34.42,-27.76,-23.63,-35.22,-27.12,-21.47,2.249,2.207,2.228,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.10459906349206
621642440,1176545583,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-4.97,2.8953,0.5105,,,,472.105932063492
621647680,1176550823,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.3923,-9.3556,-2.9641,472.11117206349206
621653059,1176556202,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-5.67,2.2304,1.4595,,,,472.116551063492
621657245,1176560388,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.3942,-2.9709,472.120737063492
621661087,1176564230,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,740.0,489.0,93.8394,36.9203,456.9254,0.2128,0.10912,0.97098,0.16947,0.15192,0.97376,34.41,-27.76,-23.63,-35.23,-27.12,-21.45,2.249,2.212,2.231,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.124579063492
621663678,1176566821,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-6.58,1.2655,2.4977,,,,472.127170063492
621666810,1176569953,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.3923,-9.5033,-3.03,472.1303020634921
621674297,1176577440,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-7.63,0.4263,3.6292,,,,472.1377890634921
621676375,1176579518,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.3923,-9.6897,-3.1027,472.139867063492
621681075,1176584218,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,743.0,491.0,92.8807,36.1121,458.2644,0.21045,0.10897,0.97151,0.1672,0.14831,0.9747,34.41,-27.76,-23.61,-35.23,-27.13,-21.44,2.25,2.215,2.233,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.144567063492
621684916,1176588059,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-8.19,-0.2103,4.0145,,,,472.14840806349207
621685940,1176589083,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.7919,-3.2004,472.149432063492
621695505,1176598648,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.353,-9.8624,-3.2526,472.15899706349205
621695535,1176598678,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-8.89,-1.3577,4.8783,,,,472.159027063492
621701087,1176604230,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,745.0,490.0,92.2834,36.5964,459.3453,0.20752,0.10828,0.97222,0.16701,0.15049,0.9744,34.41,-27.77,-23.6,-35.26,-27.15,-21.45,2.254,2.223,2.234,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.16457906349206
621705070,1176608213,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.2746,-9.8806,-3.3753,472.168562063492
621706154,1176609297,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-8.4,-2.2781,6.0666,,,,472.169646063492
621714635,1176617778,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.2354,-9.8806,-3.3753,472.17812706349207
621716773,1176619916,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-8.12,-2.7929,6.9709,,,,472.180265063492
621721070,1176624213,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,751.0,496.0,90.3223,34.3309,461.0854,0.20317,0.10607,0.97338,0.16272,0.14309,0.97624,34.4,-27.79,-23.58,-35.27,-27.16,-21.43,2.257,2.216,2.236,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.1845620634921
621724200,1176627343,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.1961,-9.8942,-3.2981,472.187692063492
621727392,1176630535,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-7.0,-2.9591,7.5103,,,,472.190884063492
621733765,1176636908,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.1177,-9.842,-3.3685,472.197257063492
621738011,1176641154,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-5.95,-3.1334,7.6928,,,,472.20150306349205
621741050,1176644193,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,755.0,501.0,88.8922,32.3819,462.6689,0.19966,0.10249,0.97449,0.15974,0.13838,0.97741,34.4,-27.82,-23.56,-35.27,-27.16,-21.42,2.262,2.208,2.235,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.204542063492
621743330,1176646473,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.0785,-9.8488,-3.3299,472.206822063492
621748630,1176651773,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-4.48,-3.1131,7.9807,,,,472.2121220634921
621752882,1176656025,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.0392,-9.8374,-3.1685,472.216374063492
621759273,1176662416,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-3.57,-3.2875,8.1632,,,,472.222765063492
621761040,1176664183,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,757.0,505.0,88.1208,31.0253,464.0419,0.1978,0.09975,0.97515,0.15779,0.13522,0.97817,34.39,-27.83,-23.55,-35.28,-27.17,-21.41,2.267,2.199,2.236,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.224532063492
621762434,1176665577,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.0392,-9.8033,-3.3617,472.225926063492
621769916,1176673059,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-2.38,-3.5064,8.1956,,,,472.233408063492
621771986,1176675129,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.0785,-9.7306,-3.548,472.235478063492
621780559,1176683702,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-2.03,-4.0254,8.3173,,,,472.24405106349207
621781020,1176684163,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,758.0,503.0,88.2055,31.5244,464.9968,0.19649,0.09757,0.97564,0.15876,0.13898,0.97749,34.39,-27.84,-23.54,-35.31,-27.19,-21.42,2.269,2.205,2.236,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.244512063492
621781538,1176684681,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,0.0,-9.7533,-3.1935,472.245030063492
621791090,1176694233,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,-0.0392,-9.7851,-3.239,472.2545820634921
621791202,1176694345,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-1.4,-4.2402,9.1324,,,,472.254694063492
621800642,1176703785,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,-0.0785,-9.7715,-3.3162,472.26413406349207
621801007,1176704150,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,759.0,504.0,88.0236,31.4522,466.0583,0.19515,0.0955,0.97611,0.1587,0.14032,0.97731,34.39,-27.85,-23.53,-35.32,-27.2,-21.43,2.269,2.205,2.234,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.26449906349205
621801845,1176704988,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-1.12,-4.7836,9.392,,,,472.265337063492
621810194,1176713337,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,-0.1569,-9.7783,-3.2776,472.2736860634921
621812488,1176715631,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-1.61,-4.5971,9.1406,,,,472.27598006349206
621819746,1176722889,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,-0.2354,-9.7011,-3.264,472.283238063492
621821014,1176724157,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,761.0,505.0,87.1051,30.9565,467.2988,0.1936,0.09371,0.9766,0.15586,0.1397,0.97785,34.38,-27.86,-23.53,-35.31,-27.21,-21.41,2.268,2.2,2.234,Valid,Valid,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,,,,472.284506063492
621823131,1176726274,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-1.33,-4.1552,8.6499,,,,472.286623063492
621829298,1176732441,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,,,,-0.2746,-9.5988,-3.1663,472.292790063492
621833774,1176736917,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,380.0,1206.0,742.0,491.0,,,,,-0.91,-3.4781,7.632,,,,472.297266063492
