Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
157184253,825626813,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0392,-10.0687,0.1764,64.51341399773246
157190503,825633063,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,959.0,143.0,31.5411,779.2514,2011.543,0.00163,0.36716,0.93016,0.02833,0.36013,0.93247,30.12,-18.9,-31.68,-32.71,-17.46,-29.72,3.237,3.083,3.16,Valid,Valid,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,,,,64.51966399773245
157193719,825636279,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,-0.21,1.407,-0.3205,,,,64.52287999773243
157193886,825636446,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0785,-10.1005,0.1309,64.52304699773244
157203519,825646079,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0785,-10.1346,0.3241,64.53267999773244
157204063,825646623,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,0.07,1.5449,-0.2962,,,,64.53322399773243
157210492,825653052,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,957.0,152.0,35.9677,791.6901,2085.0793,0.00343,0.36065,0.9327,0.02947,0.35416,0.93472,30.12,-18.91,-31.68,-32.7,-17.47,-29.71,3.231,3.1,3.166,Valid,Valid,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,,,,64.53965299773243
157213152,825655712,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0392,-10.0755,0.215,64.54231299773245
157214407,825656967,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,0.42,1.3706,-0.1137,,,,64.54356799773244
157222785,825665345,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0392,-10.0959,0.3309,64.55194599773243
157224751,825667311,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,0.35,1.2205,-0.0691,,,,64.55391199773244
157230473,825673033,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,955.0,160.0,44.2279,885.9769,2377.9021,0.00554,0.35233,0.93586,0.02983,0.3504,0.93613,30.13,-18.9,-31.7,-32.69,-17.48,-29.71,3.213,3.114,3.164,Valid,Valid,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,,,,64.55963399773243
157232418,825674978,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0785,-10.1278,0.2855,64.56157899773244
157235095,825677655,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,0.63,0.7705,0.0648,,,,64.56425599773245
157242051,825684611,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,0.0785,-10.1346,0.3241,64.57121199773245
157245439,825687999,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,0.42,0.8069,-0.142,,,,64.57459999773245
157250461,825693021,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,955.0,162.0,44.517,857.593,2310.4634,0.00614,0.35245,0.93581,0.0305,0.34813,0.93695,30.12,-18.91,-31.68,-32.68,-17.49,-29.71,3.209,3.122,3.165,Valid,Valid,1920.0,1080.0,Fixation,3178.0,216.0,971.0,167.0,,,,,,,,,,,64.57962199773245
