Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
485392716,1162818763,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.5298,-10.0236,-2.5641,351.4367976326531
485399122,1162825169,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,4.55,-0.0238,3.763,,,,351.4432036326531
485402290,1162828337,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.5298,-9.9532,-2.5118,351.44637163265304
485402573,1162828620,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,859.0,575.0,199.2444,11.4686,1988.5132,0.09338,0.00991,0.99558,0.10276,0.0242,0.99441,33.44,-23.96,-28.24,-32.41,-22.26,-27.01,3.249,3.174,3.212,Valid,Valid,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,,,,351.4466546326531
485409700,1162835747,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,4.13,0.3573,3.617,,,,351.4537816326531
485411864,1162837911,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.5298,-9.9282,-2.4277,351.4559456326531
485420278,1162846325,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,3.36,0.3817,3.4791,,,,351.4643596326531
485421438,1162847485,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.4906,-9.8623,-2.5755,351.4655196326531
485422584,1162848631,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,858.0,574.0,199.9805,13.5237,1991.0474,0.09392,0.01105,0.99552,0.10269,0.02503,0.9944,33.44,-23.95,-28.24,-32.41,-22.25,-27.01,3.244,3.174,3.209,Valid,Valid,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,,,,351.4666656326531
485430856,1162856903,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,2.03,0.7668,2.9073,,,,351.4749376326531
485431012,1162857059,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.4906,-9.7737,-2.4005,351.47509363265306
485440586,1162866633,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.4906,-9.6441,-2.4573,351.4846676326531
485441434,1162867481,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,0.98,0.8762,2.2869,,,,351.4855156326531
485442568,1162868615,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,858.0,572.0,209.361,17.1674,2083.2495,0.09449,0.01242,0.99545,0.10238,0.02552,0.99442,33.44,-23.95,-28.24,-32.41,-22.25,-27.01,3.239,3.173,3.206,Valid,Valid,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,,,,351.4866496326531
485450160,1162876207,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.4514,-9.5282,-2.4369,351.49424163265303
485452012,1162878059,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,0.21,1.0748,1.9665,,,,351.4960936326531
485459734,1162885781,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.4122,-9.5351,-2.3983,351.5038156326531
485462548,1162888595,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,858.0,571.0,213.5105,19.6879,2122.72,0.09501,0.01356,0.99538,0.10207,0.02602,0.99444,33.45,-23.94,-28.23,-32.41,-22.25,-27.01,3.233,3.17,3.202,Valid,Valid,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,,,,351.5066296326532
485462590,1162888637,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,-1.26,0.8477,1.6422,,,,351.506671632653
485469308,1162895355,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2339.0,837.0,882.0,565.0,,,,,,,,-1.4122,-9.4896,-2.4301,351.5133896326531
