Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
1004016063,1558919206,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,628.0,422.0,172.2335,78.3432,565.4288,0.24069,0.19846,0.9501,0.30932,0.1429,0.94016,35.72,-28.49,-24.09,-34.02,-26.77,-21.07,2.32,2.211,2.265,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.4795550634921
1004016378,1558919521,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.5691,-9.9508,-2.0733,854.4798700634921
1004023427,1558926570,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.44,-4.68,-4.0949,,,,854.486919063492
1004025897,1558929040,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.5298,-9.86,-2.1369,854.489389063492
1004033924,1558937067,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.58,-5.5964,-3.3324,,,,854.497416063492
1004035416,1558938559,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4906,-9.835,-2.0528,854.4989080634921
1004036044,1558939187,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,629.0,421.0,166.842,76.7799,549.5446,0.23927,0.20159,0.94979,0.30821,0.14404,0.94035,35.72,-28.48,-24.09,-34.04,-26.76,-21.07,2.33,2.221,2.276,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.499536063492
1004044421,1558947564,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.3,-6.3262,-2.8214,,,,854.5079130634921
1004044935,1558948078,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4906,-9.8099,-1.9687,854.508427063492
1004054470,1558957613,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4514,-9.869,-1.8597,854.5179620634921
1004054918,1558958061,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.44,-6.4397,-2.9836,,,,854.5184100634921
1004056029,1558959172,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,658.0,451.0,154.3614,62.9685,556.1025,,,,0.30698,0.14617,0.94042,,,,-34.05,-26.74,-21.07,,2.233,2.286,Invalid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.519521063492
1004064005,1558967148,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4122,-9.9008,-1.9051,854.527497063492
1004065399,1558968542,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.58,-6.4925,-3.4904,,,,854.528891063492
1004073540,1558976683,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4122,-9.9895,-2.0801,854.537032063492
1004075880,1558979023,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.86,-6.2777,-4.3055,,,,854.539372063492
1004076009,1558979152,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,660.0,448.0,153.6809,64.3292,556.1068,,,,0.30589,0.14837,0.94043,,,,-34.06,-26.73,-21.08,,2.243,2.296,Invalid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.539501063492
1004083075,1558986218,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4514,-10.1508,-2.0687,854.546567063492
1004086361,1558989504,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.3,-5.6047,-4.8976,,,,854.549853063492
1004092610,1558995753,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.5298,-10.0736,-2.0551,854.5561020634921
1004096026,1558999169,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,631.0,412.0,169.5766,82.5304,561.8257,0.23898,0.20662,0.94879,0.30562,0.15004,0.94026,35.7,-28.46,-24.09,-34.07,-26.72,-21.08,2.357,2.252,2.3,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.5595180634921
1004096842,1558999985,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,5.67,-5.4668,-4.8733,,,,854.5603340634921
1004102145,1559005288,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4906,-10.0736,-2.0551,854.565637063492
1004107323,1559010466,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,4.76,-5.8681,-3.8068,,,,854.570815063492
1004111680,1559014823,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.5298,-10.128,-1.746,854.575172063492
1004116009,1559019152,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,629.0,411.0,165.1555,80.5583,544.2939,0.24027,0.20984,0.94776,0.30612,0.151,0.93994,35.69,-28.44,-24.09,-34.08,-26.71,-21.08,2.384,2.263,2.305,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.579501063492
1004117804,1559020947,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,4.06,-6.6424,-2.2374,,,,854.581296063492
1004121215,1559024358,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.3729,-9.9008,-1.9051,854.584707063492
1004128285,1559031428,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3066.0,,,,,,,2.8,-6.3826,-0.4857,,,,854.591777063492
1004130750,1559033893,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3066.0,,,,,,,,,,1.3337,-9.8168,-1.9301,854.5942420634921
1004135995,1559039138,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,612.0,468.0,174.047,53.4102,547.2702,0.29405,0.13071,0.94681,0.28395,0.13843,0.94879,34.94,-28.22,-23.66,-34.23,-26.71,-21.08,2.364,2.236,2.31,Valid,Valid,1920.0,1080.0,Saccade,20.0,3066.0,,,,,,,,,,,,,854.599487063492
1004138766,1559041909,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3066.0,,,,,,,2.17,-6.0095,0.2198,,,,854.6022580634921
1004140285,1559043428,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3066.0,,,,,,,,,,1.3337,-9.7713,-1.9619,854.603777063492
1004149247,1559052390,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,1.05,-5.2512,0.3535,,,,854.612739063492
1004149820,1559052963,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.3337,-9.8213,-2.1301,854.613312063492
1004155973,1559059116,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,649.0,482.0,157.9542,47.5301,553.4023,0.27655,0.09862,0.95593,0.24766,0.15063,0.95707,34.7,-28.13,-23.64,-34.34,-26.85,-21.07,2.354,2.275,2.315,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.619465063492
1004159355,1559062498,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.3729,-9.86,-2.1369,854.622847063492
1004159728,1559062871,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,-0.14,-4.9146,0.0575,,,,854.623220063492
1004168890,1559072033,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.3729,-9.8532,-2.1755,854.6323820634921
1004170209,1559073352,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,-1.47,-5.3079,0.2724,,,,854.633701063492
1004175960,1559079103,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,648.0,494.0,158.7379,41.6411,554.5204,0.28514,0.08577,0.95464,0.24139,0.1436,0.95974,34.59,-28.1,-23.56,-34.42,-26.85,-21.06,2.344,2.285,2.315,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.6394520634921
1004178424,1559081567,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.3729,-9.8532,-2.1755,854.641916063492
1004180690,1559083833,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,-2.45,-5.8146,1.5336,,,,854.644182063492
1004187958,1559091101,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.3337,-9.8736,-2.0596,854.651450063492
1004190658,1559093801,,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.654150063492
1004191171,1559094314,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,-2.94,-6.5403,2.8272,,,,854.6546630634921
1004195939,1559099082,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,645.0,500.0,160.17,38.7899,554.9878,0.28987,0.07918,0.95378,0.24105,0.1405,0.96029,34.55,-28.1,-23.51,-34.45,-26.84,-21.05,2.339,2.287,2.313,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.659431063492
1004197492,1559100635,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.2553,-9.7623,-2.2392,854.660984063492
1004201662,1559104805,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,-2.45,-6.8484,3.768,,,,854.6651540634921
1004207026,1559110169,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.216,-9.8009,-2.246,854.6705180634921
1004212153,1559115296,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,-1.47,-6.8037,3.9181,,,,854.675645063492
1004215960,1559119103,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,644.0,503.0,160.8584,37.329,555.4841,0.29044,0.07648,0.95383,0.24238,0.13819,0.96029,34.54,-28.1,-23.49,-34.47,-26.84,-21.04,2.337,2.288,2.313,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.679452063492
1004216560,1559119703,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.216,-9.8986,-2.1437,854.680052063492
1004222644,1559125787,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,0.28,-6.4997,3.403,,,,854.686136063492
1004226094,1559129237,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.216,-9.944,-2.1119,854.689586063492
1004233135,1559136278,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,1.26,-7.0107,2.6732,,,,854.696627063492
1004235628,1559138771,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.216,-10.0213,-2.1255,854.699120063492
1004235940,1559139083,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,642.0,504.0,161.8764,36.8066,555.7881,0.29212,0.0761,0.95335,0.24366,0.13667,0.96018,34.54,-28.1,-23.47,-34.47,-26.83,-21.03,2.338,2.287,2.313,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.699432063492
1004243626,1559146769,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,2.38,-7.1567,2.2921,,,,854.707118063492
1004245162,1559148305,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.1768,-10.0917,-2.1778,854.7086540634921
1004254117,1559157260,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,3.15,-7.6718,1.988,,,,854.717609063492
1004254696,1559157839,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.216,-10.1304,-2.1846,854.718188063492
1004255925,1559159068,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,640.0,505.0,162.7462,36.5104,556.1116,0.29324,0.07587,0.95302,0.24497,0.13574,0.95998,34.54,-28.11,-23.46,-34.47,-26.83,-21.02,2.341,2.286,2.313,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.7194170634921
1004264230,1559167373,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.1376,-10.1099,-2.3005,854.727722063492
1004264608,1559167751,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,2.73,-8.3611,1.8665,,,,854.728100063492
1004273764,1559176907,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.0591,-10.0259,-2.3255,854.737256063492
1004275099,1559178242,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,2.1,-8.8883,1.6313,,,,854.738591063492
1004275905,1559179048,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,639.0,505.0,163.1678,36.5284,556.5465,0.29294,0.07653,0.95306,0.2462,0.13496,0.95978,34.55,-28.11,-23.45,-34.47,-26.83,-21.01,2.348,2.285,2.317,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.739397063492
1004283298,1559186441,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.0591,-9.9372,-2.1505,854.746790063492
1004285590,1559188733,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,1.61,-9.3872,0.8326,,,,854.749082063492
1004292832,1559195975,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.0591,-9.9372,-2.1505,854.756324063492
1004295892,1559199035,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,637.0,505.0,164.5996,36.6298,556.685,0.29611,0.07724,0.95202,0.24728,0.13441,0.95958,34.55,-28.11,-23.42,-34.47,-26.82,-21.0,2.353,2.285,2.319,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.759384063492
1004296081,1559199224,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,1.96,-9.2899,0.2811,,,,854.759573063492
1004302366,1559205509,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.0591,-9.8281,-2.0915,854.765858063492
1004306572,1559209715,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,2.24,-9.0833,-0.8908,,,,854.770064063492
1004311910,1559215053,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,1.0983,-9.7759,-2.1619,854.775402063492
1004315874,1559219017,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,634.0,503.0,165.7151,37.5471,556.7617,0.30009,0.07819,0.9507,0.24651,0.13632,0.95951,34.55,-28.11,-23.41,-34.46,-26.83,-21.0,2.36,2.286,2.323,Valid,Valid,1920.0,1080.0,Fixation,340.0,2065.0,629.0,495.0,,,,,,,,,,,854.779366063492
